game_id,home_team,away_team,ou_line,spread,has_ot,q1_total,q2_total,q3_total,q4_total,h1_total,q3_cumul_total,q3_home,q3_away,q3_lead,q3_home_leading,final_total,final_total_with_ot,final_home,final_away,q4_home_scoring,q4_away_scoring,avg_q_pace,q3_pace,pace_trend,pace_q3_vs_avg,projected_final_linear,projected_final_q3w,pace_ratio,live_ou_q3,remaining_to_ou,late_q3_pts,q3_scoring_plays,q2_scoring_plays,q1_scoring_plays,q3_end_wp,q3_pace_bucket,pace_ratio_bucket,pts_needed_for_ou,ou_result,final_vs_ou,q4_surplus,q3_vs_q1,q3_vs_q2,scoring_deceleration,scoring_variance,h1_vs_q3,date_num,season
401358773,MIL,BKN,234.0,-1.5,False,62,63,57,49,125,182,97,85,12,True,231,231,127,104,30,19,60.666666666666664,57,-5,-3.6666666666666643,242.66666666666666,239,1.037037037037037,242.66666666666666,52.0,13,32,28,29,0.896,"(52.2, 64.067]","(0.977, 1.05]",52.0,UNDER,-3.0,-3.0,-5,-6,True,3.214550253664318,68,0,2021-22
401358774,LAL,GS,226.5,-3.5,False,66,46,56,67,112,168,85,83,2,True,235,235,114,121,29,38,56.0,56,-10,0.0,224.0,224,0.9889624724061811,224.0,58.5,9,29,24,35,0.598,"(52.2, 64.067]","(0.977, 1.05]",58.5,OVER,8.5,8.5,-10,10,True,10.0,56,1,2021-22
401358776,PHX,DEN,224.0,-6.0,False,46,63,58,41,109,167,82,85,3,False,208,208,98,110,16,25,55.666666666666664,58,12,2.3333333333333357,222.66666666666666,225,0.9940476190476191,222.66666666666669,57.0,13,27,31,22,0.397,"(52.2, 64.067]","(0.977, 1.05]",57.0,UNDER,-16.0,-16.0,12,-5,False,8.736894948054106,51,2,2021-22
401358777,ATL,DAL,225.5,-2.5,False,42,53,55,50,95,150,86,64,22,True,200,200,113,87,27,23,50.0,55,13,5.0,200.0,205,0.8869179600886918,200.0,75.5,12,26,29,20,0.997,"(40.274, 52.2]","(0.831, 0.904]",75.5,UNDER,-25.5,-25.5,13,2,False,7.0,40,3,2021-22
401358778,GS,LAC,229.0,-4.0,False,71,62,50,45,133,183,90,93,3,False,228,228,115,113,25,20,61.0,50,-21,-11.0,244.0,233,1.0655021834061136,244.0,46.0,8,25,34,34,0.663,"(52.2, 64.067]","(1.05, 1.123]",46.0,UNDER,-1.0,-1.0,-21,-12,True,10.535653752852738,83,4,2021-22
401358779,PHI,BKN,224.5,1.0,False,62,55,59,47,117,176,91,85,6,True,223,223,109,114,18,29,58.666666666666664,59,-3,0.3333333333333357,234.66666666666666,235,1.0452858203414996,234.66666666666666,48.5,12,27,31,28,0.766,"(52.2, 64.067]","(0.977, 1.05]",48.5,UNDER,-1.5,-1.5,-3,4,True,3.5118845842842465,58,5,2021-22
401358780,LAL,PHX,221.5,1.0,False,49,52,60,59,101,161,67,94,27,False,220,220,105,115,38,21,53.666666666666664,60,11,6.333333333333336,214.66666666666666,221,0.9691497366440933,214.66666666666666,60.5,15,35,29,24,0.001,"(52.2, 64.067]","(0.904, 0.977]",60.5,UNDER,-1.5,-1.5,11,8,False,5.686240703077327,41,6,2021-22
401358781,NY,ATL,206.5,-6.0,False,51,61,35,41,112,147,81,66,15,True,188,188,101,87,20,21,49.0,35,-16,-14.0,196.0,182,0.9491525423728814,196.0,59.5,5,15,28,22,0.97,"(40.274, 52.2]","(0.904, 0.977]",59.5,UNDER,-18.5,-18.5,-16,-26,True,13.114877048604,77,7,2021-22
401358782,MIL,BOS,221.5,-7.5,False,57,52,75,46,109,184,90,94,4,False,230,230,117,113,27,19,61.333333333333336,75,18,13.666666666666664,245.33333333333334,259,1.1075996990218209,245.33333333333331,37.5,7,40,27,27,0.342,"(52.2, 64.067]","(1.05, 1.123]",37.5,OVER,8.5,8.5,18,23,False,12.096831541082704,34,8,2021-22
401358783,PHX,GS,215.5,-6.0,False,60,60,48,55,120,168,84,84,0,False,223,223,107,116,23,32,56.0,48,-12,-8.0,224.0,216,1.0394431554524362,224.0,47.5,10,28,33,32,0.532,"(52.2, 64.067]","(0.977, 1.05]",47.5,OVER,7.5,7.5,-12,-12,True,6.928203230275509,72,9,2021-22
